Date,High,Low,Open,Close,Adj Close
7/10/2002,4.771999836,4.627999783,4.755000114,4.645999908,4.645999908
7/11/2002,4.638999939,4.552000046,4.627999783,4.617000103,4.617000103
7/12/2002,4.695000172,4.561999798,4.669000149,4.59499979,4.59499979
7/15/2002,4.620999813,4.539999962,4.59100008,4.620999813,4.620999813
7/16/2002,4.717000008,4.604000092,4.613999844,4.709000111,4.709000111
7/17/2002,4.751999855,4.656000137,4.727000237,4.664999962,4.664999962
7/18/2002,4.699999809,4.607999802,4.679999828,4.610000134,4.610000134
7/19/2002,4.596000195,4.551000118,4.577000141,4.565000057,4.565000057
7/22/2002,4.539999962,4.43200016,4.527999878,4.467000008,4.467000008
7/23/2002,4.507999897,4.418000221,4.505000114,4.426000118,4.426000118
7/24/2002,4.414000034,4.223999977,4.269999981,4.402999878,4.402999878
7/25/2002,4.456999779,4.354000092,4.447999954,4.388000011,4.388000011
7/26/2002,4.40899992,4.334000111,4.366000175,4.367000103,4.367000103
7/29/2002,4.553999901,4.436999798,4.448999882,4.532999992,4.532999992
7/30/2002,4.609000206,4.519999981,4.547999859,4.580999851,4.580999851
7/31/2002,4.607999802,4.446000099,4.597000122,4.465000153,4.465000153
8/1/2002,4.46999979,4.390999794,4.445000172,4.401000023,4.401000023
8/2/2002,4.399000168,4.250999928,4.367000103,4.261000156,4.261000156
8/5/2002,4.288000107,4.21600008,4.272999763,4.237999916,4.237999916
8/6/2002,4.373000145,4.289000034,4.31099987,4.368999958,4.368999958
8/7/2002,4.360000134,4.263000011,4.348999977,4.291999817,4.291999817
8/8/2002,4.421999931,4.360000134,4.412000179,4.414999962,4.414999962
8/9/2002,4.393000126,4.258999825,4.370999813,4.267000198,4.267000198
8/12/2002,4.236999989,4.172999859,4.225999832,4.217000008,4.217000008
8/13/2002,4.206999779,4.105999947,4.18900013,4.116000175,4.116000175
8/14/2002,4.102000237,3.960999966,4.035999775,4.063000202,4.063000202
8/15/2002,4.211999893,4.110000134,4.164999962,4.163000107,4.163000107
8/16/2002,4.321000099,4.130000114,4.177999973,4.316999912,4.316999912
8/19/2002,4.352000237,4.276000023,4.30700016,4.297999859,4.297999859
8/20/2002,4.258999825,4.15899992,4.245999813,4.15899992,4.15899992
8/21/2002,4.238999844,4.186999798,4.222000122,4.190000057,4.190000057
8/22/2002,4.291999817,4.235000134,4.239999771,4.289999962,4.289999962
8/23/2002,4.295000076,4.222000122,4.274000168,4.228000164,4.228000164
8/26/2002,4.274000168,4.184999943,4.269000053,4.205999851,4.205999851
8/27/2002,4.304999828,4.206999779,4.209000111,4.282000065,4.282000065
8/28/2002,4.243999958,4.201000214,4.242000103,4.217999935,4.217999935
8/29/2002,4.177999973,4.118000031,4.157999992,4.160999775,4.160999775
8/30/2002,4.175000191,4.112999916,4.125,4.137000084,4.137000084
9/3/2002,4.076000214,3.961999893,4.053999901,3.980000019,3.980000019
9/4/2002,3.996000051,3.917999983,3.973999977,3.953000069,3.953000069
9/5/2002,3.970999956,3.894999981,3.914000034,3.910000086,3.910000086
9/6/2002,4.039999962,3.907000065,3.923000097,4.035999775,4.035999775
9/9/2002,4.052999973,3.984999895,4.051000118,4.046999931,4.046999931
9/10/2002,4.105999947,3.971999884,4.09100008,3.987999916,3.987999916
9/11/2002,4.102000237,4.051000118,4.089000225,4.058000088,4.058000088
9/12/2002,4.045000076,3.963999987,4.044000149,3.967000008,3.967000008
9/13/2002,3.967000008,3.888999939,3.938999891,3.900000095,3.900000095
9/16/2002,3.938999891,3.851000071,3.930999994,3.874000072,3.874000072
9/17/2002,3.973999977,3.851000071,3.967000008,3.862999916,3.862999916
9/18/2002,3.849999905,3.803999901,3.815999985,3.848999977,3.848999977
9/19/2002,3.822000027,3.755000114,3.805999994,3.779999971,3.779999971
9/20/2002,3.829999924,3.767999887,3.823999882,3.776000023,3.776000023
9/23/2002,3.734999895,3.663000107,3.73300004,3.680999994,3.680999994
9/24/2002,3.674000025,3.595000029,3.654999971,3.645999908,3.645999908
9/25/2002,3.772000074,3.671000004,3.674999952,3.759000063,3.759000063
9/26/2002,3.851000071,3.727999926,3.733999968,3.766000032,3.766000032
9/27/2002,3.75999999,3.684999943,3.740999937,3.688999891,3.688999891
9/30/2002,3.647000074,3.566999912,3.644000053,3.607000113,3.607000113
10/1/2002,3.71600008,3.64199996,3.684000015,3.698999882,3.698999882
10/2/2002,3.756000042,3.688999891,3.717000008,3.700000048,3.700000048
10/3/2002,3.73300004,3.653000116,3.660000086,3.684000015,3.684000015
10/4/2002,3.79399991,3.630000114,3.670000076,3.684999943,3.684999943
10/7/2002,3.663000107,3.608999968,3.624000072,3.630000114,3.630000114
10/8/2002,3.661000013,3.561000109,3.631999969,3.635999918,3.635999918
10/9/2002,3.615999937,3.562999964,3.596999884,3.579999924,3.579999924
10/10/2002,3.667999983,3.559000015,3.579999924,3.654999971,3.654999971
10/11/2002,3.816999912,3.667999983,3.681999922,3.812999964,3.812999964
10/14/2002,3.811000109,3.811000109,3.811000109,3.811000109,3.811000109
10/15/2002,4.006000042,3.921000004,3.947000027,3.996000051,3.996000051
10/16/2002,4.065000057,3.977999926,4.015999794,4.03399992,4.03399992
10/17/2002,4.18200016,4.109000206,4.140999794,4.136000156,4.136000156
10/18/2002,4.254000187,4.107999802,4.122000217,4.133999825,4.133999825
10/21/2002,4.239999771,4.100999832,4.117000103,4.221000195,4.221000195
10/22/2002,4.269000053,4.203000069,4.210000038,4.251999855,4.251999855
10/23/2002,4.249000072,4.15500021,4.210000038,4.236000061,4.236000061
10/24/2002,4.272999763,4.137000084,4.217000008,4.142000198,4.142000198
10/25/2002,4.143000126,4.077000141,4.140999794,4.09499979,4.09499979
10/28/2002,4.089000225,4.053999901,4.070000172,4.084000111,4.084000111
10/29/2002,4.059999943,3.885999918,4.05700016,3.934000015,3.934000015
10/30/2002,3.999000072,3.914000034,3.980000019,3.96600008,3.96600008
10/31/2002,3.997999907,3.892999887,3.964999914,3.911000013,3.911000013
11/1/2002,4.028999805,3.904000044,3.90899992,3.976999998,3.976999998
11/4/2002,4.090000153,4.03399992,4.038000107,4.045000076,4.045000076
11/5/2002,4.111999989,4.046999931,4.078999996,4.080999851,4.080999851
11/6/2002,4.139999866,3.954999924,4.131000042,4.034999847,4.034999847
11/7/2002,3.97300005,3.862999916,3.96600008,3.881999969,3.881999969
11/8/2002,3.878000021,3.819999933,3.861000061,3.851999998,3.851999998
11/11/2002,3.851999998,3.851999998,3.851999998,3.851999998,3.851999998
11/12/2002,3.858999968,3.775000095,3.799999952,3.851000071,3.851000071
11/13/2002,3.904999971,3.822000027,3.855999947,3.838000059,3.838000059
11/14/2002,4.025000095,3.86500001,3.867000103,4.020999908,4.020999908
11/15/2002,4.137000084,4.038000107,4.093999863,4.051000118,4.051000118
11/18/2002,4.071000099,4.013999939,4.06799984,4.019000053,4.019000053
11/19/2002,4.007999897,3.938999891,3.971999884,3.980000019,3.980000019
11/20/2002,4.086999893,3.937000036,3.960999966,4.074999809,4.074999809
11/21/2002,4.190000057,4.073999882,4.073999882,4.143000126,4.143000126
11/22/2002,4.18599987,4.112999916,4.149000168,4.175000191,4.175000191
11/25/2002,4.191999912,4.137000084,4.190000057,4.184000015,4.184000015
11/26/2002,4.176000118,4.066999912,4.163000107,4.078999996,4.078999996
11/27/2002,4.271999836,4.112999916,4.112999916,4.260000229,4.260000229
11/29/2002,4.250999928,4.186999798,4.208000183,4.212999821,4.212999821
12/2/2002,4.350999832,4.186999798,4.349999905,4.218999863,4.218999863
12/3/2002,4.243999958,4.166999817,4.177999973,4.232999802,4.232999802
12/4/2002,4.18900013,4.144000053,4.178999901,4.171999931,4.171999931
12/5/2002,4.25,4.09800005,4.204999924,4.113999844,4.113999844
12/6/2002,4.140999794,3.973999977,4.102000237,4.092999935,4.092999935
12/9/2002,4.09499979,4.024000168,4.070000172,4.050000191,4.050000191
12/10/2002,4.083000183,4.026000023,4.078999996,4.048999786,4.048999786
12/11/2002,4.056000233,3.976000071,4.050000191,3.993999958,3.993999958
12/12/2002,4.053999901,3.979000092,4.006000042,4.006000042,4.006000042
12/13/2002,4.092999935,3.980000019,4.002999783,4.061999798,4.061999798
12/16/2002,4.139999866,4.054999828,4.078999996,4.130000114,4.130000114
12/17/2002,4.145999908,4.092999935,4.127999783,4.113999844,4.113999844
12/18/2002,4.087999821,4.038000107,4.085000038,4.053999901,4.053999901
12/19/2002,4.045000076,3.940999985,4.045000076,3.948999882,3.948999882
12/20/2002,3.996999979,3.948999882,3.977999926,3.953000069,3.953000069
12/23/2002,4.012000084,3.946000099,3.954999924,3.967000008,3.967000008
12/24/2002,3.953999996,3.90199995,3.951999903,3.936000109,3.936000109
12/26/2002,3.947000027,3.907999992,3.930999994,3.914000034,3.914000034
12/27/2002,3.892999887,3.811000109,3.892999887,3.812999964,3.812999964
12/30/2002,3.842000008,3.769000053,3.838000059,3.78399992,3.78399992
12/31/2002,3.838000059,3.759000063,3.802000046,3.818000078,3.818000078
1/2/2003,4.054999828,3.859999895,3.875,4.032000065,4.032000065
1/3/2003,4.086999893,4.024000168,4.073999882,4.038000107,4.038000107
1/6/2003,4.105999947,4.054999828,4.071000099,4.065999985,4.065999985
1/7/2003,4.084000111,3.993999958,4.046999931,4.025000095,4.025000095
1/8/2003,4.002999783,3.954999924,3.996000051,3.980999947,3.980999947
1/9/2003,4.177000046,4.046000004,4.052999973,4.147999763,4.147999763
1/10/2003,4.184000015,4.063000202,4.147999763,4.15199995,4.15199995
1/13/2003,4.203000069,4.116000175,4.202000141,4.127999783,4.127999783
1/14/2003,4.129000187,4.066999912,4.116000175,4.085000038,4.085000038
1/15/2003,4.098999977,4.027999878,4.09499979,4.072000027,4.072000027
1/16/2003,4.170000076,4.06799984,4.079999924,4.06799984,4.06799984
1/17/2003,4.046999931,3.992000103,4.044000149,4.014999866,4.014999866
1/21/2003,4.050000191,3.982000113,3.999000072,3.989000082,3.989000082
1/22/2003,3.970000029,3.91899991,3.954999924,3.923000097,3.923000097
1/23/2003,3.980999947,3.927000046,3.947000027,3.947000027,3.947000027
1/24/2003,3.931999922,3.871000051,3.915999889,3.903000116,3.903000116
1/27/2003,3.983999968,3.892999887,3.894000053,3.957000017,3.957000017
1/28/2003,4.03399992,3.947000027,3.960999966,3.977999926,3.977999926
1/29/2003,4.053999901,3.957000017,3.967999935,4.032999992,4.032999992
1/30/2003,4.078000069,3.987999916,4.035999775,3.99000001,3.99000001
1/31/2003,4.006000042,3.948999882,3.971999884,3.974999905,3.974999905
2/3/2003,4.028999805,3.987999916,4.002999783,3.992000103,3.992000103
2/4/2003,3.963999987,3.928999901,3.957999945,3.930999994,3.930999994
2/5/2003,4.032999992,3.921000004,3.937000036,4.000999928,4.000999928
2/6/2003,3.980000019,3.934999943,3.969000101,3.944999933,3.944999933
2/7/2003,4.038000107,3.917000055,3.95600009,3.924000025,3.924000025
2/10/2003,3.999000072,3.927000046,3.971999884,3.976999998,3.976999998
2/11/2003,4.002999783,3.953000069,3.996000051,3.957000017,3.957000017
2/12/2003,3.954999924,3.910000086,3.928999901,3.911999941,3.911999941
2/13/2003,3.936000109,3.836999893,3.917000055,3.871000051,3.871000051
2/14/2003,3.960999966,3.882999897,3.884000063,3.951999903,3.951999903
2/18/2003,3.994999886,3.941999912,3.941999912,3.947999954,3.947999954
2/19/2003,3.940000057,3.880000114,3.934999943,3.881000042,3.881000042
2/20/2003,3.914999962,3.838000059,3.900000095,3.845999956,3.845999956
2/21/2003,3.907000065,3.83100009,3.848999977,3.892999887,3.892999887
2/24/2003,3.875999928,3.834000111,3.855000019,3.844000101,3.844000101
2/25/2003,3.819999933,3.755000114,3.806999922,3.808000088,3.808000088
2/26/2003,3.818000078,3.769000053,3.808000088,3.773000002,3.773000002
2/27/2003,3.802000046,3.744999886,3.753999949,3.752000093,3.752000093
2/28/2003,3.78399992,3.691999912,3.746000051,3.696000099,3.696000099
3/3/2003,3.711999893,3.661999941,3.710999966,3.676000118,3.676000118
3/4/2003,3.690999985,3.634000063,3.661000013,3.644999981,3.644999981
3/5/2003,3.680000067,3.609999895,3.624000072,3.619999886,3.619999886
3/6/2003,3.687999964,3.624000072,3.63499999,3.65199995,3.65199995
3/7/2003,3.670000076,3.578000069,3.63499999,3.619999886,3.619999886
3/10/2003,3.601000071,3.573999882,3.59800005,3.573999882,3.573999882
3/11/2003,3.59800005,3.549000025,3.578000069,3.585999966,3.585999966
3/12/2003,3.59800005,3.552999973,3.566999912,3.588999987,3.588999987
3/13/2003,3.746999979,3.637000084,3.648000002,3.732000113,3.732000113
3/14/2003,3.746999979,3.690999985,3.74000001,3.707000017,3.707000017
3/17/2003,3.822999954,3.640000105,3.651000023,3.815999985,3.815999985
3/18/2003,3.911999941,3.796999931,3.851999998,3.898000002,3.898000002
3/19/2003,3.987999916,3.913000107,3.944000006,3.964999914,3.964999914
3/20/2003,4.044000149,3.910000086,3.960999966,4.006000042,4.006000042
3/21/2003,4.117000103,3.997999907,4.006999969,4.09499979,4.09499979
3/24/2003,4.008999825,3.944999933,4.004000187,3.97300005,3.97300005
3/25/2003,4.018000126,3.913000107,3.934000015,3.960999966,3.960999966
3/26/2003,3.974999905,3.921999931,3.954999924,3.944000006,3.944000006
3/27/2003,3.950000048,3.888000011,3.894000053,3.926000118,3.926000118
3/28/2003,3.907000065,3.875999928,3.894999981,3.895999908,3.895999908
3/31/2003,3.855000019,3.796999931,3.839999914,3.822999954,3.822999954
4/1/2003,3.882999897,3.779999971,3.803999901,3.826999903,3.826999903
4/2/2003,3.946000099,3.888000011,3.888999939,3.931999922,3.931999922
4/3/2003,3.970000029,3.888999939,3.953999996,3.915999889,3.915999889
4/4/2003,3.983999968,3.911999941,3.931999922,3.944000006,3.944000006
4/7/2003,4.079999924,4.010000229,4.044000149,4.013999939,4.013999939
4/8/2003,4.008999825,3.931999922,4.001999855,3.936000109,3.936000109
4/9/2003,3.960999966,3.888000011,3.90199995,3.901000023,3.901000023
4/10/2003,3.940000057,3.887000084,3.891000032,3.934000015,3.934000015
4/11/2003,4.032999992,3.957000017,3.976999998,3.980999947,3.980999947
4/14/2003,4.038000107,3.983999968,4.000999928,4.020999908,4.020999908
4/15/2003,4.010000229,3.961999893,4.005000114,3.970999956,3.970999956
4/16/2003,3.997999907,3.930999994,3.99000001,3.937999964,3.937999964
4/17/2003,3.961999893,3.901000023,3.936000109,3.957000017,3.957000017
4/21/2003,4.03399992,3.967000008,3.969000101,3.979000092,3.979000092
4/22/2003,4.004000187,3.928999901,3.950000048,3.98300004,3.98300004
4/23/2003,4.010000229,3.967999935,3.996999979,3.994999886,3.994999886
4/24/2003,3.959000111,3.878000021,3.944999933,3.904999971,3.904999971
4/25/2003,3.933000088,3.864000082,3.921000004,3.885999918,3.885999918
4/28/2003,3.914000034,3.851999998,3.882999897,3.900000095,3.900000095
4/29/2003,3.967000008,3.917000055,3.937999964,3.928999901,3.928999901
4/30/2003,3.953999996,3.855000019,3.924999952,3.857000113,3.857000113
5/1/2003,3.872999907,3.792000055,3.832000017,3.855999947,3.855999947
5/2/2003,3.933000088,3.846999884,3.86500001,3.913000107,3.913000107
5/5/2003,3.954999924,3.88499999,3.940999985,3.887000084,3.887000084
5/6/2003,3.913000107,3.799000025,3.900000095,3.808000088,3.808000088
5/7/2003,3.75,3.690999985,3.724999905,3.693000078,3.693000078
5/8/2003,3.707000017,3.607000113,3.648999929,3.671000004,3.671000004
5/9/2003,3.737999916,3.680999994,3.697999954,3.690999985,3.690999985
5/12/2003,3.66899991,3.596999884,3.621000051,3.638999939,3.638999939
5/13/2003,3.671000004,3.609999895,3.634000063,3.622999907,3.622999907
5/14/2003,3.612999916,3.506000042,3.611999989,3.536999941,3.536999941
5/15/2003,3.572999954,3.486000061,3.513999939,3.536999941,3.536999941
5/16/2003,3.519999981,3.437000036,3.505000114,3.461999893,3.461999893
5/19/2003,3.477999926,3.388000011,3.407000065,3.451999903,3.451999903
5/20/2003,3.493999958,3.355999947,3.483999968,3.374000072,3.374000072
5/21/2003,3.434999943,3.319000006,3.413000107,3.390000105,3.390000105
5/22/2003,3.380000114,3.328999996,3.344000101,3.338999987,3.338999987
5/23/2003,3.335999966,3.289999962,3.305999994,3.332999945,3.332999945
5/27/2003,3.414999962,3.315999985,3.319999933,3.401000023,3.401000023
5/28/2003,3.483999968,3.414000034,3.473999977,3.430999994,3.430999994
5/29/2003,3.423000097,3.335999966,3.41899991,3.338999987,3.338999987
5/30/2003,3.421999931,3.319999933,3.325000048,3.349999905,3.349999905
6/2/2003,3.463000059,3.397000074,3.407999992,3.428999901,3.428999901
6/3/2003,3.403000116,3.301000118,3.392999887,3.342000008,3.342000008
6/4/2003,3.358999968,3.285000086,3.342000008,3.290999889,3.290999889
6/5/2003,3.345000029,3.243000031,3.289000034,3.33100009,3.33100009
6/6/2003,3.401000023,3.286999941,3.292000055,3.351999998,3.351999998
6/9/2003,3.318000078,3.272000074,3.289999962,3.279000044,3.279000044
6/10/2003,3.276000023,3.186000109,3.275000095,3.194000006,3.194000006
6/11/2003,3.194999933,3.148999929,3.170000076,3.187999964,3.187999964
6/12/2003,3.232000113,3.137000084,3.220000029,3.167999983,3.167999983
6/13/2003,3.138999939,3.082999945,3.127000093,3.104000092,3.104000092
6/16/2003,3.183000088,3.073999882,3.108999968,3.170000076,3.170000076
6/17/2003,3.275000095,3.161999941,3.167000055,3.266000032,3.266000032
6/18/2003,3.367000103,3.285000086,3.315000057,3.359999895,3.359999895
6/19/2003,3.421999931,3.318000078,3.332999945,3.34100008,3.34100008
6/20/2003,3.433000088,3.332999945,3.334000111,3.395999908,3.395999908
6/23/2003,3.381000042,3.315000057,3.358999968,3.315000057,3.315000057
6/24/2003,3.346999884,3.25999999,3.332999945,3.265000105,3.265000105
6/25/2003,3.394000053,3.203000069,3.239000082,3.361000061,3.361000061
6/26/2003,3.536999941,3.417000055,3.471999884,3.53399992,3.53399992
6/27/2003,3.596999884,3.459000111,3.507999897,3.58100009,3.58100009
6/30/2003,3.572000027,3.5,3.542000055,3.528000116,3.528000116
7/1/2003,3.563999891,3.459000111,3.506999969,3.549000025,3.549000025
7/2/2003,3.630000114,3.513999939,3.608999968,3.536000013,3.536000013
7/3/2003,3.660000086,3.526000023,3.602999926,3.654999971,3.654999971
7/7/2003,3.734999895,3.651000023,3.670000076,3.707000017,3.707000017
7/8/2003,3.769000053,3.671000004,3.694999933,3.73300004,3.73300004
7/9/2003,3.726999998,3.673000097,3.694999933,3.70600009,3.70600009
7/10/2003,3.703000069,3.638000011,3.647000074,3.677000046,3.677000046
7/11/2003,3.698999882,3.638999939,3.693000078,3.640000105,3.640000105
7/14/2003,3.72300005,3.617000103,3.661999941,3.713999987,3.713999987
7/15/2003,3.967999935,3.707999945,3.724999905,3.914000034,3.914000034
7/16/2003,4.085999966,3.930000067,4.017000198,3.944999933,3.944999933
7/17/2003,4.040999889,3.924000025,3.924999952,3.953999996,3.953999996
7/18/2003,3.999000072,3.947999954,3.953000069,3.969000101,3.969000101
7/21/2003,4.176000118,3.990999937,4.001999855,4.173999786,4.173999786
7/22/2003,4.223999977,4.138000011,4.149000168,4.150000095,4.150000095
7/23/2003,4.133999825,4.034999847,4.116000175,4.102000237,4.102000237
